Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
eliteValkyrieRage_smokeRing3,FALSE,100,FALSE,1,196,0,0,0,33,FALSE,360,3000,180,1000,100,0,2500,-180,500,30,FALSE,FALSE,4,rage_purpleSmoke,23000,sc/buildings.sc,100,100,TRUE,0,0,0,1,140,0,0,-150,0
eliteValkyrieRage_smokeRing4,FALSE,100,FALSE,1,210,0,0,-2,22,FALSE,360,3000,180,500,20,0,2500,-180,300,10,FALSE,FALSE,4,rage_purpleSmoke,23000,sc/buildings.sc,100,100,TRUE,0,0,0,1,196,0,0,-100,0
eliteValkyrieRage_smokeRing5,FALSE,100,FALSE,1,98,0,0,0,35,FALSE,360,3000,180,2000,100,0,2500,-180,200,30,FALSE,FALSE,2,rage_purpleSmoke,23000,sc/buildings.sc,100,100,TRUE,0,0,0,1,70,0,0,-75,0
Elixir Storage Destroyed,FALSE,100,TRUE,1,80,0,0,3000,0,FALSE,360,1200,90,1000,90,0,700,20,300,10,FALSE,FALSE,25,glassDebris2,400,sc/buildings.sc,120,80,TRUE,300,180,-180,80,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,glassDebris1,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,glassDebris3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,glassDebris4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris8,,,,,,,,,,,,,,
EmberParticles,TRUE,100,FALSE,500,220,0,600,-20,50,TRUE,360,550,5,600,0,0,450,-5,300,0,TRUE,TRUE,1,fireball1_projectile,600,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,300,0
enemy_growth_aura_glow,TRUE,50,FALSE,1041,54,0,0,0,0,FALSE,0,1041,0,0,0,0,1041,0,0,0,FALSE,FALSE,1,growth_aura_marker_3,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,54,0,0,0,0
enemy_growth_aura_ring,FALSE,50,FALSE,2083,36,0,0,0,0,FALSE,0,2083,0,0,0,0,2083,0,0,0,FALSE,FALSE,1,growth_range_marker_2,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,36,0,0,0,0
Explosion_1,FALSE,100,FALSE,1,180,0,0,-5,45,FALSE,360,3200,30,325,10,0,2800,-30,150,10,FALSE,FALSE,25,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,80,80,0,0,-50,0
Explosion_1_small,FALSE,100,FALSE,1,140,0,0,-5,60,FALSE,360,1200,50,750,10,0,800,-50,300,10,FALSE,FALSE,15,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,60,0,0,-50,0
Explosion_1_small_green,FALSE,100,FALSE,1,140,0,0,-5,60,FALSE,360,1200,50,750,10,0,800,-50,300,10,FALSE,FALSE,15,d5_green,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,60,0,0,-50,0
Explosion_2,FALSE,100,FALSE,1,180,0,0,-8,50,FALSE,360,3200,30,150,10,0,2700,-30,80,10,FALSE,FALSE,12,d4,600,sc/buildings.sc,100,100,TRUE,0,0,0,50,100,0,0,-40,0
Explosion_3,FALSE,100,FALSE,1,100,0,0,0,30,FALSE,0,1200,30,1500,100,0,800,0,200,80,FALSE,FALSE,8,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,1,70,0,0,-25,0
Explosion_3_green,FALSE,100,FALSE,1,100,0,0,0,30,FALSE,0,1200,30,1500,100,0,800,0,200,80,FALSE,FALSE,8,d5_green,500,sc/buildings.sc,100,100,TRUE,0,0,0,1,70,0,0,-25,0
Explosion_4,FALSE,100,FALSE,1,240,0,0,-20,200,FALSE,360,3000,15,3800,90,0,1600,-15,2800,45,FALSE,FALSE,15,d5,600,sc/buildings.sc,100,100,TRUE,0,0,0,110,100,0,0,35,0
Explosion_5,FALSE,100,FALSE,1,100,0,0,0,30,FALSE,0,700,30,1500,100,0,500,0,200,80,FALSE,FALSE,8,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,1,70,0,0,-25,0
explosion_blast,TRUE,100,FALSE,1,200,0,0,0,0,FALSE,0,500,0,0,0,0,500,0,0,0,FALSE,FALSE,3,d4,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,200,0,0,50,0
explosion_blast_green,TRUE,100,FALSE,1,200,0,0,0,0,FALSE,0,500,0,0,0,0,500,0,0,0,FALSE,FALSE,3,d4_green,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,200,0,0,50,0
Explosion_flash,TRUE,100,FALSE,1,350,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,300,0,0,250,0
Explosive_arrow,FALSE,100,FALSE,1,100,0,0,0,60,FALSE,0,900,30,1000,100,0,750,0,200,80,FALSE,FALSE,8,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,1,70,0,0,50,0
Explosive_arrow2,TRUE,100,FALSE,1,90,0,0,0,20,FALSE,360,350,10,1,0,0,350,-10,1,0,FALSE,FALSE,1,wizard_tower_explosion,400,sc/buildings.sc,100,100,FALSE,0,0,0,0,20,0,0,50,0
Fire,TRUE,100,TRUE,800,110,0,0,-50,20,FALSE,2,1500,5,1800,-20,-2,1000,-5,1300,-20,FALSE,TRUE,15,fireball3b,400,sc/buildings.sc,100,100,TRUE,0,0,0,130,25,0,0,170,0
Fire_balls,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,10,0
Fire_ballsBig,TRUE,100,TRUE,100,5,0,0,1000,15,FALSE,360,1000,90,1000,90,0,600,0,400,0,FALSE,TRUE,10,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,25,12,0,0,10,0
Fire_ballsBigTranslateUp,TRUE,100,FALSE,100,5,0,0,1000,15,FALSE,360,1000,90,1000,90,0,600,0,400,0,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,25,12,0,0,80,0
Fire_explosion,TRUE,100,TRUE,1,150,0,0,-60,20,FALSE,90,800,5,50,-20,0,400,-5,20,-20,FALSE,TRUE,7,fireball3b,600,sc/buildings.sc,100,100,TRUE,0,0,0,80,80,0,0,-20,0
fireball_trail_emitter,TRUE,100,FALSE,150,1,0,0,10,0,FALSE,10,140,0,20,3,-10,100,0,10,-3,TRUE,TRUE,1,fireball1_projectile,300,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,10,0
FireEnd,FALSE,100,TRUE,750,150,0,0,-33,15,FALSE,5,2200,0,1300,-20,-5,1500,0,600,-10,FALSE,TRUE,10,fireball3c,600,sc/buildings.sc,100,100,TRUE,0,0,0,130,33,0,0,170,0
FireStart,TRUE,100,TRUE,600,30,50,0,-50,40,FALSE,2,1200,0,2500,-20,-2,100,0,500,-20,TRUE,TRUE,17,fireball3b,200,sc/buildings.sc,100,100,TRUE,0,0,0,130,50,0,0,150,0
firework_trail_emitter,TRUE,100,FALSE,160,100,0,0,0,0,FALSE,0,800,90,20,0,0,300,-90,10,0,FALSE,TRUE,3,looping_sparks1,800,sc/buildings.sc,100,100,FALSE,0,0,0,0,5,0,0,10,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,
Fireworks_aftersparkle,FALSE,100,FALSE,130,100,0,0,20,15,FALSE,360,900,30,300,45,0,500,-30,250,0,FALSE,FALSE,10,sparkle_rainbow_03,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,300,0
Fireworks_burst,TRUE,100,FALSE,1,20,0,0,-500,0,FALSE,360,350,0,1000,360,0,250,0,1000,0,TRUE,FALSE,40,sparkle_rainbow_01,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,200,0,0,300,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,shrink_glow,,,,,,,,,,,,,,
Fireworks_burst_02,TRUE,100,FALSE,700,20,0,0,-500,0,FALSE,360,350,0,1000,360,0,250,0,1000,0,TRUE,FALSE,40,sparkle_rainbow_01,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,200,0,0,300,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,shrink_glow,,,,,,,,,,,,,,
Fireworks_burst_slow,TRUE,100,FALSE,3,5,0,0,0,0,FALSE,360,1000,0,400,360,0,500,0,300,0,TRUE,FALSE,10,sparkle_rainbow_02,500,sc/buildings.sc,100,100,FALSE,500,0,0,0,40,0,0,300,0
Fireworks_confetti,TRUE,100,FALSE,5,60,100,2500,400,0,FALSE,360,3000,30,810,90,0,2000,-20,1,0,FALSE,FALSE,15,confetti1,3000,sc/buildings.sc,100,100,TRUE,300,0,0,250,100,0,0,140,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,confetti2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,confetti4,,,,,,,,,,,,,,
Fireworks_flash,TRUE,100,FALSE,3,100,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,300,0
Fireworks_smoke,FALSE,100,FALSE,130,50,0,0,20,15,FALSE,360,900,30,300,45,0,500,-30,250,0,FALSE,FALSE,6,soft_smoke1,7000,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,300,0
Flamer_burn1-3,FALSE,90,FALSE,1,35,0,0,0,35,FALSE,360,1600,360,0,90,0,500,0,1000,0,TRUE,FALSE,4,FireParticle1,900,sc/buildings.sc,100,100,TRUE,50,-50,0,-25,70,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
Flamer_burn4-6,FALSE,90,FALSE,1,35,0,0,0,35,FALSE,360,1600,360,0,90,0,500,0,1000,0,TRUE,FALSE,6,FireParticle1,900,sc/buildings.sc,100,100,TRUE,50,-50,0,-50,85,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
Flamer_burn7-8,FALSE,90,FALSE,1,35,0,0,0,35,FALSE,360,1600,360,0,90,0,500,0,1000,0,TRUE,FALSE,8,FireParticle1,900,sc/buildings.sc,100,100,TRUE,50,-50,0,-100,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle2,,,,,,,,,,,,,,
Flamer_dustring1-3,FALSE,100,FALSE,1,100,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,5,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,40,0,0,-50,0
Flamer_dustring4-6,FALSE,100,FALSE,1,100,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,7,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,40,0,0,-50,0
Flamer_dustring7-8,FALSE,100,FALSE,1,100,0,0,-5,60,FALSE,360,800,50,750,10,0,400,-50,300,10,FALSE,FALSE,15,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,50,40,0,0,-50,0
Flamer_fire_balls1-3,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,1,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,10,0
Flamer_fire_balls4-6,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,2,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,10,0
Flamer_fire_balls7-8,TRUE,100,TRUE,2,10,0,0,1000,15,FALSE,360,1500,90,1500,90,0,800,0,600,0,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,40,8,0,0,10,0
Flamer_hit_spark1-3,TRUE,100,TRUE,1000,50,0,600,600,10,FALSE,360,1500,5,200,-45,0,800,-5,100,-45,FALSE,TRUE,1,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,100,200,80,0,-50,0
Flamer_hit_spark4-6,TRUE,100,TRUE,1000,50,0,600,600,10,FALSE,360,1500,5,200,-45,0,800,-5,100,-45,FALSE,TRUE,2,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,100,200,80,0,-50,0
Flamer_hit_spark7-8,TRUE,100,TRUE,1000,50,0,600,600,10,FALSE,360,1500,5,200,-45,0,800,-5,100,-45,FALSE,TRUE,10,spark_flame,600,sc/buildings.sc,100,100,FALSE,0,0,0,100,200,80,0,-50,0
Flamer_trail1-3,FALSE,100,FALSE,100,60,100,0,0,15,FALSE,360,500,0,120,10,0,400,0,50,10,FALSE,FALSE,2,FireParticle1,200,sc/buildings.sc,120,80,FALSE,15,180,-180,0,10,0,0,0,0
Flamer_trail4-6,FALSE,100,FALSE,100,70,100,0,0,15,FALSE,360,500,0,120,10,0,400,0,50,10,FALSE,FALSE,2,FireParticle1,200,sc/buildings.sc,120,80,FALSE,15,180,-180,0,10,0,0,0,0
Flamer_trail7-8,FALSE,100,FALSE,100,80,100,0,0,15,FALSE,360,500,0,120,10,0,400,0,50,10,FALSE,FALSE,2,FireParticle1,200,sc/buildings.sc,120,80,FALSE,15,180,-180,0,5,0,0,0,0
Force,FALSE,100,FALSE,10,60,0,0,0,100,FALSE,0,250,0,10,0,0,250,0,1,0,FALSE,FALSE,1,cannon_range_marker_white,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
Freeze1_lvl1,TRUE,100,FALSE,120,100,0,0,0,1000,FALSE,360,2450,0,1000,0,0,2400,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl2,TRUE,100,FALSE,200,100,0,0,0,1000,FALSE,360,2950,0,1000,0,0,2800,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl3,TRUE,100,FALSE,120,100,0,0,0,1000,FALSE,360,3490,0,1000,0,0,3300,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl4,TRUE,100,FALSE,80,100,0,0,0,1000,FALSE,360,3980,0,1000,0,0,3940,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl5,TRUE,100,FALSE,120,100,0,0,0,1000,FALSE,360,4450,0,1000,0,0,4200,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl6,TRUE,100,FALSE,120,100,0,0,0,1000,FALSE,360,4950,0,1000,0,0,4850,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze1_lvl7,TRUE,100,FALSE,200,100,0,0,0,1000,FALSE,360,5450,0,1000,0,0,5350,0,5,0,FALSE,FALSE,6,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl1,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,2450,0,1200,0,0,2000,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl2,TRUE,100,FALSE,200,120,0,0,0,1000,FALSE,360,3200,0,1200,0,0,3000,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl3,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,3480,0,1200,0,0,3450,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl4,TRUE,100,FALSE,80,120,0,0,0,1000,FALSE,360,3800,0,1200,0,0,3750,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl5,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,4300,0,1200,0,0,4200,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl6,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,4800,0,1200,0,0,4700,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze2_lvl7,TRUE,100,FALSE,200,120,0,0,0,1000,FALSE,360,5350,0,1200,0,0,5250,0,5,0,FALSE,FALSE,10,frost_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl1,TRUE,100,FALSE,120,130,0,0,0,1000,FALSE,360,2400,0,1300,0,0,2000,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl2,TRUE,100,FALSE,200,130,0,0,0,1000,FALSE,360,1800,0,1300,0,0,2700,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl3,TRUE,100,FALSE,120,130,0,0,0,1000,FALSE,360,3400,0,1300,0,0,3300,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl4,TRUE,100,FALSE,80,130,0,0,0,1000,FALSE,360,3850,0,1300,0,0,3700,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl5,TRUE,100,FALSE,120,130,0,0,0,1000,FALSE,360,4350,0,1300,0,0,4150,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl6,TRUE,100,FALSE,120,130,0,0,0,1000,FALSE,360,4850,0,1300,0,0,4650,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
Freeze3_lvl7,TRUE,100,FALSE,200,130,0,0,0,1000,FALSE,360,3400,0,1300,0,0,5300,0,5,0,FALSE,FALSE,20,frost_star_1,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
freeze_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,freeze_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Freeze_crystal_lvl1,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,1200,0,1200,0,0,1000,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
Freeze_crystal_lvl2,TRUE,100,FALSE,100,120,0,0,0,1000,FALSE,360,2900,0,1200,0,0,2700,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
Freeze_crystal_lvl3,TRUE,100,FALSE,80,120,0,0,0,1000,FALSE,360,3480,0,1200,0,0,3450,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
Freeze_crystal_lvl4,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,3850,0,1200,0,0,3800,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
Freeze_crystal_lvl5,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,4450,0,1200,0,0,4400,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
Freeze_crystal_lvl6,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,4950,0,1200,0,0,4850,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
Freeze_crystal_lvl7,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,5400,0,1200,0,0,5300,0,5,0,FALSE,FALSE,32,frost_crystal1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
Freeze_dots1_lvl1,TRUE,100,FALSE,1500,3,0,0,-100,25,FALSE,360,1400,45,55,75,0,1200,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots1_lvl2,TRUE,100,FALSE,2200,3,0,0,-100,25,FALSE,360,1000,45,55,75,0,800,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
Freeze_dots1_lvl3,TRUE,100,FALSE,3000,3,0,0,-100,25,FALSE,360,1000,45,55,75,0,800,-45,33,33,FALSE,FALSE,35,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,175,20,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
